time_s,ROI_dff_1,ROI_dff_2,ROI_dff_3,ROI_dff_4,ROI_dff_5,ROI_dff_6,ROI_dff_7,ROI_dff_8,ROI_dff_9,ROI_dff_10
7.3,0.038293059915304184,0.02485843189060688,0.04410872235894203,0.04432493448257446,0.06734807044267654,0.04047128185629845,0.02873062901198864,0.04849521815776825,0.01658887229859829,0.038661710917949677
7.35,0.048814717680215836,0.03283647075295448,0.050543732941150665,0.04571079462766647,0.06827817857265472,0.0479627400636673,0.043903715908527374,0.03460676595568657,0.04542084410786629,0.06351549923419952
7.4,0.030989116057753563,0.02009175345301628,0.04388115555047989,0.03377872332930565,0.024829087778925896,0.020762143656611443,0.030074356123805046,0.02281598560512066,0.02633773535490036,0.015825560316443443
7.45,0.03314117342233658,0.021823979914188385,0.04702495411038399,0.04022905230522156,0.02348273992538452,0.018741630017757416,0.026289382949471474,0.019171055406332016,0.018349092453718185,0.03240039944648743
7.5,0.047165364027023315,0.034031543880701065,0.05018797516822815,0.05821443349123001,0.0587264820933342,0.042097657918930054,0.039952438324689865,0.02638629451394081,0.0316850021481514,0.040440626442432404
7.55,0.04218750074505806,0.02896573394536972,0.04433676600456238,0.048913680016994476,0.07406741380691528,0.03232234716415405,0.03674427792429924,0.016054680570960045,0.03888847678899765,0.01624619960784912
7.6,0.04365202784538269,0.028268108144402504,0.04384186863899231,0.05324917659163475,0.07843494415283203,0.03458711504936218,0.03521289676427841,0.021805332973599434,0.022721480578184128,0.026764189824461937
7.65,0.054686810821294785,0.03570892661809921,0.05757065489888191,0.05385122448205948,0.08842708170413971,0.04769457131624222,0.04608530551195145,0.046734124422073364,0.041972897946834564,0.041246719658374786
7.7,0.05330174043774605,0.04194717854261398,0.07190825045108795,0.061298198997974396,0.07450642436742783,0.050183508545160294,0.05450722575187683,0.032769981771707535,0.03688395768404007,0.04431404173374176
7.75,0.06477664411067963,0.0540182888507843,0.0639176219701767,0.06785902380943298,0.0888429507613182,0.0589582584798336,0.05058491230010986,0.03688741847872734,0.047456368803977966,0.06321795284748077
7.8,0.061525940895080566,0.04867495968937874,0.0776425302028656,0.07182451337575912,0.05354953557252884,0.06355496495962143,0.055205199867486954,0.04481044039130211,0.04547017067670822,0.08116166293621063
7.85,0.05937275290489197,0.03893260657787323,0.07254387438297272,0.06563461571931839,0.036549780517816544,0.04913811385631561,0.05000387877225876,0.05506371334195137,0.04367354139685631,0.06385670602321625
7.9,0.05780504271388054,0.028225654736161232,0.0638030618429184,0.054529573768377304,0.03676624223589897,0.04824473336338997,0.0374920479953289,0.042665816843509674,0.04136824607849121,0.06475085765123367
7.95,0.06462452560663223,0.03554139658808708,0.07977703958749771,0.03497081995010376,0.0421699583530426,0.05966406315565109,0.07097745686769485,0.07527672499418259,0.041196562349796295,0.06645338237285614
8.0,0.08620528876781464,0.052045054733753204,0.1267559677362442,0.09196872264146805,0.04304530471563339,0.0626784935593605,0.09818796068429947,0.06320227682590485,0.11838022619485855,0.09349311888217926
8.05,0.06395218521356583,0.01722620241343975,0.05240580439567566,0.042033907026052475,0.0478949248790741,0.058630529791116714,0.053092435002326965,0.06126416474580765,0.04300222545862198,0.06673820316791534
8.1,0.0761248767375946,0.0511077344417572,0.09443894028663635,0.05010366812348366,0.082569919526577,0.059169020503759384,0.07876995205879211,0.07257797569036484,0.0893862172961235,0.02683749608695507
8.15,0.07254239171743393,0.05133228749036789,0.07749677449464798,0.07067069411277771,0.10018935799598694,0.06598494201898575,0.06715615838766098,0.06469018757343292,0.06937707960605621,0.06267397850751877
8.2,0.07008381187915802,0.052374694496393204,0.07494669407606125,0.04616505280137062,0.10649164021015167,0.07164058089256287,0.05413549765944481,0.06618969142436981,0.05268938094377518,0.05960754677653313
8.25,0.06709042936563492,0.05427521467208862,0.08860863000154495,0.05063854902982712,0.06878751516342163,0.057921815663576126,0.0573703907430172,0.07370534539222717,0.07819619029760361,0.013806961476802826
8.3,0.0524841733276844,0.03131146356463432,0.06225347891449928,0.042282477021217346,0.06096196919679642,0.04924669489264488,0.04384269937872887,0.05189448595046997,0.04560817778110504,0.027156315743923187
8.35,0.05081278085708618,0.024716375395655632,0.06285019963979721,0.04590855538845062,0.040493786334991455,0.041737399995326996,0.026721902191638947,0.061531491577625275,0.042961735278367996,0.02109156735241413
8.4,0.0518374964594841,0.016684910282492638,0.052974458783864975,0.0522407665848732,0.030857862904667854,0.03781035542488098,0.03321610391139984,0.033787768334150314,0.03745445981621742,0.031249286606907845
8.45,0.08820027112960815,0.06477873027324677,0.08726625144481659,0.08703763782978058,0.07541012018918991,0.06917592138051987,0.07528694719076157,0.0749356672167778,0.0769217386841774,0.07091415673494339
8.5,0.05668628588318825,0.03384570777416229,0.059981852769851685,0.05632771551609039,0.04855046048760414,0.05371149629354477,0.04703912138938904,0.05547983944416046,0.06042366847395897,0.05328579619526863
8.55,0.06266731768846512,0.04255617409944534,0.06389354914426804,0.06094701215624809,0.05978704243898392,0.054151616990566254,0.047122061252593994,0.049185555428266525,0.06519593298435211,0.05754334479570389
8.6,0.06730750948190689,0.03713709115982056,0.07651947438716888,0.08099279552698135,0.04572562500834465,0.06899331510066986,0.05212760716676712,0.05435255542397499,0.06953752040863037,0.07167915999889374
8.65,0.057395607233047485,0.04002225771546364,0.06189426779747009,0.055646929889917374,0.042888328433036804,0.06287994980812073,0.0525110699236393,0.04317302629351616,0.04857537895441055,0.07186411321163177
8.7,0.036156926304101944,0.010983102023601532,0.03993310034275055,0.03269021958112717,0.016035176813602448,0.041999079287052155,0.02731376141309738,0.016519760712981224,0.03867674246430397,0.051588643342256546
8.75,0.04814741387963295,0.02011564001441002,0.04180252179503441,0.055356916040182114,0.02816256508231163,0.04834546521306038,0.03491069748997688,0.028498345986008644,0.04315906763076782,0.08168992400169373
8.8,0.04511444643139839,0.024015851318836212,0.05571749061346054,0.04509824886918068,0.035217251628637314,0.011195897124707699,0.045376647263765335,0.03239970654249191,0.040045253932476044,0.05741813778877258
8.85,0.0469968281686306,0.029622267931699753,0.051290884613990784,0.04754121974110603,0.025724519044160843,0.02370612695813179,0.038365572690963745,0.043132662773132324,0.04381215199828148,0.07132057845592499
8.9,0.026293745264410973,0.011495472863316536,0.03229659050703049,0.035332806408405304,-0.0019145169062539935,-0.0031916163861751556,0.016631171107292175,0.02948833629488945,0.020936746150255203,0.04485239461064339
8.95,0.024871917441487312,0.021326974034309387,0.02773158811032772,0.036792077124118805,0.036433182656764984,0.01213507167994976,0.034084856510162354,0.018363067880272865,0.03210396692156792,0.03334734961390495
9.0,0.006184119265526533,-0.0007658444810658693,0.031164688989520073,0.02438383735716343,-0.02080571837723255,-0.019488859921693802,0.0015268281567841768,0.014206861145794392,0.011718794703483582,0.012502450495958328
9.05,0.021486863493919373,0.002743433928117156,0.0371914878487587,0.029861759394407272,0.0042513213120400906,0.009147506207227707,0.020005803555250168,0.02065003104507923,0.026994582265615463,0.020575491711497307
9.1,0.0,-0.016617124900221825,0.006806230638176203,0.011365224607288837,-0.004375210031867027,0.015263996087014675,0.005380726885050535,-0.02152680791914463,-0.00033649030956439674,-0.017228730022907257
9.15,0.002498024143278599,-0.008933537639677525,0.0080846743658185,0.01932143233716488,-0.0065487888641655445,0.009688731282949448,0.0010549644939601421,-0.003469215938821435,0.0057448442094028,-0.007476645987480879
9.2,0.010902182199060917,-0.004801214672625065,0.028233446180820465,0.024034932255744934,0.011322072707116604,0.03405741974711418,0.006624474190175533,0.03964821994304657,-0.00067329645389691,-0.005467367824167013
9.25,0.027456875890493393,0.02185150422155857,0.04647647589445114,0.04248177632689476,0.017621830105781555,0.05074913427233696,0.02724788524210453,0.04120853543281555,0.035305205732584,-0.00022275008086580783
9.3,0.010294080711901188,-0.0035898806527256966,0.022805480286478996,0.026150040328502655,0.016638007014989853,0.03531672805547714,0.010921125300228596,0.02011166326701641,0.02386055514216423,-0.00658436631783843
9.35,-0.007493346929550171,-0.0149657242000103,0.013073306530714035,0.005563773214817047,0.002036681631579995,0.02743300423026085,0.00656393077224493,0.005191785283386707,-0.003764939261600375,-0.0191893819719553
9.4,-0.020993320271372795,-0.03810686618089676,-0.010803025215864182,-0.009310171939432621,-0.022191375494003296,0.01228864211589098,-0.02237126976251602,-0.005702625494450331,-0.018287019804120064,-0.0318082794547081
9.45,-0.02224048413336277,-0.03610454499721527,-0.00601796293631196,-0.0046269092708826065,-0.044218193739652634,-0.0027500027790665627,-0.015868384391069412,-0.0032587191089987755,-0.002152413595467806,-0.029151026159524918
9.5,0.002009700983762741,-0.022866878658533096,0.021457936614751816,0.02922823093831539,-0.003426257986575365,0.030319608747959137,0.012763533741235733,0.013328757137060165,-0.0006993212155066431,0.004347711335867643
9.55,0.00013195959036238492,-0.013886919245123863,0.027735736221075058,0.031771644949913025,-0.004617815837264061,0.018376631662249565,0.013727964833378792,0.00990008283406496,0.01832371950149536,-0.005135624669492245
9.6,-0.009648420847952366,-0.0305071659386158,0.006557914428412914,0.015969719737768173,-2.2724700556864263e-06,0.00650394381955266,-0.008392616175115108,0.0003908090584445745,-0.007044882979243994,0.0026819633785635233
9.65,-0.0035773729905486107,-0.02050492912530899,0.01563502475619316,0.024777600541710854,0.013968042097985744,0.0,0.006569426506757736,-0.00536034069955349,0.014708233065903187,0.018144534900784492
9.7,-0.00745418993756175,-0.018538596108555794,0.009326945059001446,0.026347944512963295,0.015155580826103687,0.0005464006680995226,-0.005944304633885622,-0.022851955145597458,0.0018221228383481503,0.02701418288052082
9.75,0.00379339256323874,-0.011168627068400383,0.03099825419485569,0.038029685616493225,0.03957805782556534,0.010403553023934364,0.0035709405783563852,-0.0050316741690039635,0.010187198407948017,0.05039481446146965
9.8,0.0030228975228965282,-0.009835280478000641,0.023375818505883217,0.022605912759900093,0.046631377190351486,0.010610654950141907,0.020859021693468094,-0.00821979995816946,0.009036053903400898,0.03595900163054466
9.85,0.005813306663185358,0.0020195748656988144,0.03351501375436783,0.028714114800095558,0.051850900053977966,0.01380479708313942,0.015342368744313717,0.002504890551790595,0.006800972856581211,0.030557941645383835
9.9,0.008783822879195213,0.006928588263690472,0.0246568713337183,0.03916793316602707,0.04124216362833977,0.021695272997021675,0.007785140536725521,0.014974129386246204,0.010506837628781796,0.02680199034512043
9.95,0.004881595727056265,-0.0025620993692427874,0.016123993322253227,0.024555837735533714,0.009636014699935913,0.01789746806025505,0.013038992881774902,-0.002121495781466365,0.021161479875445366,0.01988273672759533
10.0,-0.002783878706395626,0.0030913136433809996,0.009354397654533386,0.014843405224382877,-0.0081398980692029,0.005261625163257122,-0.00012663204688578844,-0.010144603438675404,0.003550796303898096,0.014795035123825073
10.05,0.034133002161979675,0.03382566198706627,0.04599897563457489,0.06410039216279984,0.03335128724575043,0.042302023619413376,0.04405509680509567,0.05266694352030754,0.036507900804281235,0.05194704607129097
10.1,0.023332316428422928,0.03270774707198143,0.03910196200013161,0.04526904225349426,0.01810573600232601,0.02159782685339451,0.03698916360735893,0.026792466640472412,0.02667286805808544,0.03834037482738495
10.15,0.028391722589731216,0.03457153961062431,0.048406071960926056,0.055229127407073975,0.017892643809318542,0.03833300620317459,0.049048371613025665,0.043005939573049545,0.06199733167886734,0.0455595999956131
10.2,0.022432472556829453,0.030759243294596672,0.04405728727579117,0.04062020778656006,0.03940427675843239,0.027546973899006844,0.03296389430761337,0.04653368145227432,0.03681817650794983,0.05164284259080887
10.25,0.0082264868542552,-0.000557149644009769,0.015951933339238167,0.027413930743932724,0.029321441426873207,0.00526615884155035,0.01639900915324688,0.0232375580817461,0.009290923364460468,0.00836572889238596
10.3,0.02433970756828785,0.01980629563331604,0.03278160095214844,0.043566543608903885,0.03455180674791336,0.01592291332781315,0.027283277362585068,0.03201707825064659,0.02514009363949299,0.05228998139500618
10.35,0.032444313168525696,0.02416185662150383,0.04086250066757202,0.048812512308359146,0.05454074963927269,0.030668679624795914,0.036298900842666626,0.03726498410105705,0.03075384348630905,0.04852338880300522
10.4,0.05500484257936478,0.053905561566352844,0.06533190608024597,0.07654859125614166,0.06890081614255905,0.04858096316456795,0.05452851951122284,0.05880040302872658,0.05302568897604942,0.06844654679298401
10.45,0.062029823660850525,0.055656544864177704,0.06682328134775162,0.08247537165880203,0.09187205880880356,0.0579325370490551,0.06271674484014511,0.0793963298201561,0.07062971591949463,0.0665830746293068
10.5,0.0735650286078453,0.07586823403835297,0.09130329638719559,0.10271141678094864,0.07686780393123627,0.08536665141582489,0.08241579681634903,0.08781567215919495,0.08460079878568649,0.08403901755809784
10.55,0.0826965868473053,0.08780508488416672,0.08969327807426453,0.10740794986486435,0.09150029718875885,0.09217856824398041,0.08649876713752747,0.09175195544958115,0.09422782063484192,0.10250654071569443
10.6,0.06658735871315002,0.07132476568222046,0.07620488852262497,0.08874824643135071,0.06559105962514877,0.07045381516218185,0.06647642701864243,0.08312790095806122,0.06942939013242722,0.0799693837761879
10.65,0.05317458510398865,0.05512609705328941,0.0674964040517807,0.08012142032384872,0.07162321358919144,0.06557713449001312,0.06530183553695679,0.06802082061767578,0.06367804855108261,0.04945308715105057
10.7,0.05787773057818413,0.045149412006139755,0.07235876470804214,0.0825505331158638,0.0875055119395256,0.06631983071565628,0.06279589980840683,0.07528523355722427,0.07701747119426727,0.06132211163640022
10.75,0.04706745967268944,0.04067463427782059,0.05329122394323349,0.06492166221141815,0.08364031463861465,0.06299471855163574,0.057909395545721054,0.0514054074883461,0.05671872943639755,0.05911773070693016
